Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
8.2279999999985645	4586.23056901361	4586.2304703246591	9.8688950900704953e-05	13.759060880081757	9.331643489827985e-05	11.46557583807213	0	1.2701261949810219e-13
8.2289999999985657	4586.2305690135963	4586.2304721778446	9.6835751768220568e-05	13.759057684277742	9.3947963017112899e-05	11.465575845464466	0	1.5733047220429012e-13
8.2299999999985669	4586.2305690135845	4586.2304739970596	9.501652520504944e-05	13.75905446658928	9.4571667887260999e-05	11.465575852822495	0	2.4077663492268549e-13
8.2309999999985681	4586.2305690135718	4586.2304757820939	9.3231478101585274e-05	13.759051227224987	9.519068910378921e-05	11.465575860144874	1.6858739404357614e-07	2.3181626902671386e-13
8.2319999999985694	4586.2305690135599	4586.2304775327457	9.1480814456423865e-05	13.759047966394617	9.5803337466808679e-05	11.46557586743028	1.6858739404357614e-07	2.4077663492268549e-13
8.2329999999985706	4586.2305690135472	4586.2304792488121	8.9764735472175339e-05	13.759044684309011	9.6410029268599311e-05	11.465575874677405	0	2.3189792562443585e-13
8.2339999999985718	4586.2305690179419	4586.2304809431198	8.8074821917194512e-05	13.759041397888657	9.6980109065997197e-05	11.465575881885286	0	2.4069799043872707e-13
8.234999999998573	4586.2305690178919	4586.2304826348955	8.6382996387857069e-05	13.759038115836141	9.7498624500614288e-05	11.465575889053461	0	2.3181626902671386e-13
8.2359999999985742	4586.2305690178428	4586.2304843300681	8.4687774405178828e-05	13.759034838262833	9.7967409737705156e-05	11.465575896181642	0	1.2701261949810219e-13
8.2369999999985755	4586.2305690177936	4586.2304860278427	8.2989950919376554e-05	13.75903156528071	9.8388331125896336e-05	11.465575903269542	0	7.0171716313551547e-14
8.2379999999985767	4586.2305690177436	4586.2304877274219	8.1290321664262422e-05	13.759028297002352	9.8763295651610889e-05	11.465575910316876	0	1.5721008924548798e-13
8.2389999999985779	4586.2305690176945	4586.2304894280114	7.958968277788081e-05	13.759025033540969	9.909253819527477e-05	11.46557591732336	0	2.4069799043872707e-13
8.2399999999985791	4586.2305690176445	4586.2304911288138	7.7888830420147492e-05	13.759021775010369	9.9379945143921323e-05	11.465575924288716	1.6858739404357614e-07	2.3181626902671386e-13
8.2409999999985803	4586.2305690175945	4586.2304928290341	7.6188560392598248e-05	13.759018521525002	9.962573592570614e-05	11.465575931212673	0	1.2701261949810219e-13
8.2419999999985816	4586.2305690175453	4586.2304945278775	7.4489667758137479e-05	13.759015273199941	9.9831214375751119e-05	11.465575938094943	0	4.352980466692758e-14
8.2429999999985828	4586.2305690174962	4586.2304962245498	7.2792946462452157e-05	13.759012030150892	9.9997481678596882e-05	11.46557594493526	0	4.352980466692758e-14
8.243999999998584	4586.2305690174462	4586.2304979182572	7.1099188955647818e-05	13.759008792494203	0.00010012615248178303	11.465575951733349	0	4.352980466692758e-14
8.2449999999985852	4586.230569017398	4586.2304996082121	6.9409185815882957e-05	13.759005560346857	0.00010021864779248366	11.465575958488937	1.6858739404357614e-07	7.0171716313551547e-14
8.2459999999985865	4586.2305690173489	4586.2305012936231	6.7723725374002619e-05	13.759002333826489	0.00010027563459058692	11.465575965201756	1.6858739404357614e-07	1.5721008924548798e-13
8.2469999999985877	4586.2305690172998	4586.2305029737063	6.6043593340836537e-05	13.758999113051377	0.00010029816520926166	11.465575971871539	1.6858739404357614e-07	1.2701261949810219e-13
8.2479999999985889	4586.2305690172507	4586.2305046476786	6.4369572431943745e-05	13.758995898140453	0.00010028767989063511	11.465575978498016	2.384185791015625e-07	4.352980466692758e-14
8.2489999999985901	4586.2305690172025	4586.2305063147605	6.2702442001572045e-05	13.758992689213308	0.00010024473532255489	11.465575985080925	1.6858739404357614e-07	7.0171716313551547e-14
8.2499999999985913	4586.2305690171552	4586.2305079741773	6.1042977674286014e-05	13.758989486390178	0.00010017113402919378	11.465575991619993	2.9200193199910854e-07	1.5721008924548798e-13
8.2509999999985926	4586.2305690171079	4586.2305096251566	5.9391950977816244e-05	13.758986289791975	0.00010006680836452893	11.465575998114963	1.6858739404357614e-07	2.4069799043872707e-13
8.2519999999985938	4586.2305690170588	4586.2305112669301	5.7750128982347881e-05	13.758983099540265	9.9933368556794926e-05	11.465576004565564	2.384185791015625e-07	2.3181626902671386e-13
8.252999999998595	4586.2305690170133	4586.2305128987391	5.6118273938920993e-05	13.75897991575728	9.9771837263351522e-05	11.465576010971539	0	1.2701261949810219e-13
8.2539999999985962	4586.2305690169651	4586.2305145198225	5.4497142922937947e-05	13.75897673856592	9.9582648601503638e-05	11.465576017332614	3.3717478808715228e-07	1.8385507822391079e-13
8.2549999999985975	4586.2305690169187	4586.2305161294316	5.2887487479558182e-05	13.758973568089758	9.9366359671736605e-05	11.465576023648543	0	3.7392416953599371e-13
8.2559999999985987	4586.2305690168732	4586.2305177268199	5.1290053273755909e-05	13.75897040445302	9.9125230268242608e-05	11.465576029919051	0	2.4069799043872707e-13
8.2569999999985999	4586.2305690168278	4586.2305193112479	4.9705579742043149e-05	13.758967247780628	9.8858647377555501e-05	11.465576036143872	2.384185791015625e-07	2.3181626902671386e-13
8.2579999999986011	4586.2305690167823	4586.2305208819826	4.8134799748522639e-05	13.758964098198158	9.8567702045654975e-05	11.465576042322759	0	2.4069799043872707e-13
8.2589999999986023	4586.2305690167377	4586.2305224382981	4.6578439245492653e-05	13.758960955831865	9.8253768834886512e-05	11.465576048455439	0	2.3181626902671386e-13
8.2599999999986036	4586.2305690166941	4586.2305239794769	4.5037216936161251e-05	13.75895782080868	9.7916481506972751e-05	11.465576054541655	0	2.4069799043872707e-13
8.2609999999986048	4586.2305690166495	4586.2305255048059	4.3511843941246298e-05	13.758954693256204	9.7557491512039553e-05	11.465576060581142	0	2.3181626902671386e-13
8.261999999998606	4586.2305690166068	4586.230527013583	4.200302347301399e-05	13.758951573302708	9.7177435749071383e-05	11.465576066573639	0	2.4069799043872707e-13
8.2629999999986072	4586.230569016564	4586.2305285051134	4.0511450510316571e-05	13.758948461077146	9.6776947083960041e-05	11.465576072518884	0	2.3181626902671386e-13
8.2639999999986085	4586.2305690165222	4586.2305299787104	3.9037811479403217e-05	13.758945356709139	9.6356655632905656e-05	11.465576078416618	0	2.4069799043872707e-13
8.2649999999986097	4586.2305690164803	4586.2305314336963	3.7582783938838737e-05	13.758942260328977	9.5918078967827325e-05	11.465576084266576	0	2.3181626902671386e-13
8.2659999999986109	4586.2305690164394	4586.2305328694029	3.6147036271083621e-05	13.758939172067631	9.5461113931071459e-05	11.465576090068495	0	2.4069799043872707e-13
8.2669999999986121	4586.2305690163985	4586.2305342851714	3.4731227374962259e-05	13.758936092056736	9.4986392790035416e-05	11.465576095822119	0	2.3181626902671386e-13
8.2679999999986133	4586.2305690163594	4586.2305356803527	3.3336006368900328e-05	13.758933020428596	9.4494700654322559e-05	11.465576101527178	0	2.4069799043872707e-13
8.2689999999986146	4586.2305690163203	4586.2305370543081	3.196201229183071e-05	13.758929957316182	9.3986678378794698e-05	11.465576107183415	0	2.3181626902671386e-13
8.2699999999986158	4586.2305690162821	4586.2305384064084	3.0609873819087419e-05	13.75892690285313	9.3463732200536119e-05	11.465576112790563	0	2.4069799043872707e-13
8.270999999998617	4586.2305690162439	4586.2305397360351	2.9280208973081479e-05	13.758923857173736	9.2925763090668598e-05	11.465576118348363	0	2.3181626902671386e-13
8.2719999999986182	4586.2305690162075	4586.2305410425824	2.7973624849297885e-05	13.758920820412959	9.2374200829405467e-05	11.465576123856552	0	2.4069799043872707e-13
8.2729999999986195	4586.2305690161711	4586.2305423254538	2.6690717340738246e-05	13.758917792706416	9.1809419573135609e-05	11.465576129314863	0	2.3181626902671386e-13
8.2739999999986207	4586.2305690161356	4586.2305435840644	2.5432070872799528e-05	13.758914774190378	9.1232264185447265e-05	11.465576134723042	0	2.4069799043872707e-13
8.2749999999986219	4586.2305690161002	4586.2305448178422	2.419825814081733e-05	13.758911765001761	9.064359574166789e-05	11.465576140080817	0	2.3181626902671386e-13
8.2759999999986231	4586.2305690160665	4586.2305460262269	2.298983985571379e-05	13.758908765278136	9.0043504082759466e-05	11.46557614538793	0	2.4069799043872707e-13
8.2769999999986243	4586.2305690160338	4586.2305472086691	2.1807364495973758e-05	13.758905775157716	8.9432871562632294e-05	11.46557615064412	0	2.3181626902671386e-13
8.2779999999986256	4586.230569016001	4586.2305483646333	2.065136806406187e-05	13.758902794779349	8.8812920848674225e-05	11.465576155849124	0	2.4069799043872707e-13
8.2789999999986268	4586.2305690159692	4586.2305494935954	1.9522373850611174e-05	13.758899824282523	8.8183777715204227e-05	11.46557616100268	0	2.3181626902671386e-13
8.279999999998628	4586.2305690159383	4586.2305505950462	1.8420892204495942e-05	13.758896863807355	8.7545893279645257e-05	11.465576166104526	0	2.4069799043872707e-13
8.2809999999986292	4586.2305690159083	4586.2305516684883	1.7347420310453998e-05	13.758893913494582	8.690136447504353e-05	11.465576171154405	0	2.3181626902671386e-13
8.2819999999986305	4586.2305690158801	4586.2305527134376	1.6302441971260961e-05	13.758890973485569	8.6249877581913613e-05	11.465576176152059	0	2.4069799043872707e-13
8.2829999999986317	4586.2305690158519	4586.2305537294242	1.5286427399452407e-05	13.758888043922292	8.5592435926951088e-05	11.465576181097221	0	2.3181626902671386e-13
8.2839999999986329	4586.2305690158246	4586.2305547159913	1.4299833013042829e-05	13.758885124947343	8.4929235873671031e-05	11.465576185989635	2.384185791015625e-07	1.2701261949810219e-13
8.2849999999986341	4586.2305690157973	4586.230555672696	1.3343101239016164e-05	13.758882216703903	8.4262333931875791e-05	11.465576190829049	2.9200193199910854e-07	7.0171716313551547e-14
8.2859999999986353	4586.2305690157718	4586.2305565991119	1.2416660326142193e-05	13.758879319335763	8.3591981505476808e-05	11.46557619561521	0	4.352980466692758e-14
8.2869999999986366	4586.2305690157473	4586.2305574948232	1.1520924161234625e-05	13.758876432987302	8.2918437675824573e-05	11.465576200347854	0	4.352980466692758e-14
8.2879999999986378	4586.2305690157236	4586.2305583594316	1.065629209451302e-05	13.758873557803479	8.2243179162740896e-05	11.46557620502673	0	7.0171716313551547e-14
8.288999999998639	4586.2305690157009	4586.2305591925524	9.8231487711819554e-06	13.758870693929836	8.156686027692241e-05	11.465576209651587	0	7.0171716313551547e-14
8.2899999999986402	4586.2305690156791	4586.2305599938154	9.0218639720029969e-06	13.758867841512481	8.0890332828265768e-05	11.465576214222176	1.6858739404357614e-07	1.5721008924548798e-13
8.2909999999986415	4586.2305690156581	4586.2305607628659	8.2527924584185897e-06	13.758865000698087	8.0214831668829129e-05	11.465576218738251	0	2.4069799043872707e-13
8.2919999999986427	4586.2305690156372	4586.2305614993638	7.5162738278899965e-06	13.758862171633883	7.9539846957859056e-05	11.465576223199562	0	2.3181626902671386e-13
8.2929999999986439	4586.2305690156199	4586.2305622029871	6.8126323740091976e-06	13.758859354467631	7.8868635331800303e-05	11.465576227605863	1.6858739404357614e-07	2.4069799043872707e-13
8.2939999999986451	4586.2305690156008	4586.2305628734239	6.142176956158707e-06	13.758856549347657	7.8200021884620706e-05	11.46557623195692	2.384185791015625e-07	2.3181626902671386e-13
8.2949999999986463	4586.2305690155836	4586.230563510383	5.5052008757217052e-06	13.758853756422793	7.7536089944279154e-05	11.465576236252492	0	2.4069799043872707e-13
8.2959999999986476	4586.2305690155681	4586.2305641135863	4.9019817589535108e-06	13.758850975842403	7.687806990705251e-05	11.465576240492339	0	2.3181626902671386e-13
8.2969999999986488	4586.2305690155536	4586.2305646827717	4.3327814489568794e-06	13.758848207756371	7.6225182719144214e-05	11.465576244676232	0	1.2701261949810219e-13
8.29799999999865	4586.230569015539	4586.2305652176929	3.7978459042076196e-06	13.758845452315077	7.5578689575195312e-05	11.465576248803938	1.6858739404357614e-07	1.5721008924548798e-13
8.2989999999986512	4586.2305690155263	4586.2305657181214	3.2974051049627917e-06	13.758842709669382	7.4941600398480634e-05	11.465576252875234	2.384185791015625e-07	2.4069799043872707e-13
8.2999999999986525	4586.2305690155135	4586.2305661838409	2.831672967662513e-06	13.758839979970652	7.4313583365250805e-05	11.465576256889898	0	2.3181626902671386e-13
8.3009999999986537	4586.2305690155026	4586.2305666146558	2.4008472662151448e-06	13.758837263370724	7.3694484741942918e-05	11.465576260847708	1.6858739404357614e-07	2.4069799043872707e-13
8.3019999999986549	4586.2305690154926	4586.2305670103833	2.005109561609153e-06	13.75883456002188	7.3088225516521217e-05	11.465576264748451	2.384185791015625e-07	2.3181626902671386e-13
8.3029999999986561	4586.2305690154835	4586.2305673708588	1.6446251386303956e-06	13.758831870076882	7.2493559591379242e-05	11.465576268591919	2.384185791015625e-07	2.4069799043872707e-13
8.3039999999986573	4586.2305690154762	4586.2305676959331	1.3195429502399492e-06	13.758829193688923	7.1911169814044103e-05	11.465576272377906	1.6858739404357614e-07	2.3181626902671386e-13
8.3049999999986586	4586.230569015469	4586.2305679854735	1.0299955708337194e-06	13.758826531011623	7.1343348755398853e-05	11.465576276106205	2.9200193199910854e-07	1.2701261949810219e-13
8.3059999999986598	4586.2305690154635	4586.2305682393644	7.7609915505316707e-07	13.758823882199028	7.0791852193775921e-05	11.465576279776631	0	4.352980466692758e-14
8.306999999998661	4586.2305690154581	4586.2305684575049	5.5795340669906324e-07	13.758821247405599	7.0256255474935491e-05	11.465576283388982	2.9200193199910854e-07	4.352980466692758e-14
8.3079999999986622	4586.2305690154544	4586.2305686398131	3.7564155253022591e-07	13.758818626786189	6.9738351375713223e-05	11.465576286943085	0	7.0171716313551547e-14
8.3089999999986635	4586.2305690154517	4586.2305687862217	2.2923032694244228e-07	13.758816020496042	6.9239152651392455e-05	11.465576290438751	2.384185791015625e-07	1.5721008924548798e-13
8.3099999999986647	4586.2305690154499	4586.2305688966799	1.1876996097726078e-07	13.758813428690775	6.8759066712692916e-05	11.465576293875815	0	2.4069799043872707e-13
8.3109999999986659	4586.230569015449	4586.2305689711548	4.4294181766879603e-08	13.758810851526368	6.8299745012790559e-05	11.465576297254108	0	2.3181626902671386e-13
8.3119999999986671	4586.2305690154499	4586.23056900963	5.820217419127971e-09	13.758808289159148	6.7862237406720417e-05	11.465576300573469	0	1.2701261949810219e-13
8.3129999999986683	4586.2305690198655	4586.2305690198655	0	13.758805752161825	6.7428635293781007e-05	11.465576303833942	0	4.352980466692758e-14
8.3139999999986696	4586.2305690198655	4586.2305690198655	0	13.758803254414028	6.697971012523853e-05	11.465576307036024	0	7.0171716313551547e-14
8.3149999999986708	4586.2305690198655	4586.2305690198655	0	13.758800796059964	6.651536529399256e-05	11.465576310180474	0	1.5721008924548798e-13
8.315999999998672	4586.2305690198655	4586.2305690198655	0	13.758798377241373	6.6039579397261488e-05	11.465576313268061	0	2.4069799043872707e-13
8.3169999999986732	4586.2305690198655	4586.2305690198655	0	13.758795998097561	6.5552320099995025e-05	11.465576316299561	0	2.3181626902671386e-13
8.3179999999986745	4586.2305690198655	4586.2305690198655	0	13.758793658765365	6.5055732488167634e-05	11.465576319275756	0	2.4069799043872707e-13
8.3189999999986757	4586.2305690198655	4586.2305690198655	0	13.758791359379146	6.4553563921571403e-05	11.465576322197432	0	2.3181626902671386e-13
8.3199999999986769	4586.2305690198655	4586.2305690198655	0	13.758789100070803	6.4045461236499082e-05	11.465576325065378	0	2.4069799043872707e-13
8.3209999999986781	4586.2305690198655	4586.2305690198655	0	13.758786880969744	6.3535755554011805e-05	11.465576327880393	0	2.3181626902671386e-13
8.3219999999986793	4586.2305690198655	4586.2305690198655	0	13.758784702202899	6.302440798171857e-05	11.465576330643289	0	2.4069799043872707e-13
8.3229999999986806	4586.2305690198655	4586.2305690198655	0	13.758782563894703	6.2512742206156656e-05	11.465576333354869	0	2.3181626902671386e-13
8.3239999999986818	4586.2305690198655	4586.2305690198655	0	13.75878046616708	6.200441751385049e-05	11.465576336015957	0	2.4069799043872707e-13
8.324999999998683	4586.2305690198655	4586.2305690198655	0	13.758778409139452	6.1501596370553316e-05	11.465576338627368	0	2.3181626902671386e-13
8.3259999999986842	4586.2305690198655	4586.2305690198655	0	13.758776392928739	6.1004181914911948e-05	11.465576341189935	0	2.4069799043872707e-13
8.3269999999986855	4586.2305690198655	4586.2305690198655	0	13.758774417649333	6.0514421021442519e-05	11.465576343704491	0	2.3181626902671386e-13
8.3279999999986867	4586.2305690198655	4586.2305690198655	0	13.758772483413106	6.0033684594832347e-05	11.46557634617187	0	2.4069799043872707e-13
8.3289999999986879	4586.2305690198655	4586.2305690198655	0	13.758770590329391	5.9563861245623604e-05	11.46557634859292	0	2.3181626902671386e-13
8.3299999999986891	4586.2305690198655	4586.2305690198655	0	13.758768738504996	5.9107615499383681e-05	11.465576350968488	0	2.4069799043872707e-13
8.3309999999986903	4586.2305690198655	4586.2305690198655	0	13.758766928044183	5.8664537426871105e-05	11.465576353299433	0	2.3181626902671386e-13
8.3319999999986916	4586.2305690198655	4586.2305690198655	0	13.758765159048671	5.8237367798000116e-05	11.465576355586611	0	2.4069799043872707e-13
8.3329999999986928	4586.2305690198655	4586.2305690198655	0	13.758763431617623	5.7827196410889696e-05	11.465576357830885	0	2.3181626902671386e-13
8.333999999998694	4586.2305690198655	4586.2305690198655	0	13.758761729139092	5.7406421317265064e-05	11.465576360032806	0	2.4069799043872707e-13
8.3349999999986952	4586.2305690198655	4586.2305690198655	0	13.75876004321754	5.6960838156110641e-05	11.465576362192428	0	2.3181626902671386e-13
8.3359999999986965	4586.2305690198655	4586.2305690198655	0	13.758758374047146	5.649036301119273e-05	11.465576364309674	0	2.4069799043872707e-13
8.3369999999986977	4586.2305690198655	4586.2305690198655	0	13.758756721819946	5.5997160073776804e-05	11.465576366384475	0	2.3181626902671386e-13
8.3379999999986989	4586.2305690198655	4586.2305690198655	0	13.758755086725841	5.5482160045178189e-05	11.465576368416784	0	2.4069799043872707e-13
8.3389999999987001	4586.2305690198655	4586.2305690198655	0	13.758753468952552	5.4946043192710753e-05	11.465576370406582	0	2.3181626902671386e-13
8.3399999999987013	4586.2305690198655	4586.2305690198655	0	13.758751868685614	5.438870762866543e-05	11.465576372353855	1.6858739404357614e-07	2.4069799043872707e-13
8.3409999999987026	4586.2305690198655	4586.2305690198655	0	13.758750286108343	5.3810286315449941e-05	11.465576374258626	0	2.3181626902671386e-13
8.3419999999987038	4586.2305690198655	4586.2305690198655	0	13.758748721401817	5.3212228140845874e-05	11.465576376120925	1.6858739404357614e-07	2.4069799043872707e-13
8.342999999998705	4586.2305690198655	4586.2305690198655	0	13.75874717474486	5.2596294964469817e-05	11.465576377940812	0	2.3181626902671386e-13
8.3439999999987062	4586.2305690198655	4586.2305690198655	0	13.758745646314024	5.1961577655701714e-05	11.46557637971835	0	2.4069799043872707e-13
8.3449999999987075	4586.2305690198655	4586.2305690198655	0	13.758744136283561	5.1309040912981722e-05	11.465576381453641	1.6858739404357614e-07	2.3181626902671386e-13
8.3459999999987087	4586.2305690198655	4586.2305690198655	0	13.758742644825411	5.0639118393281406e-05	11.465576383146797	1.6858739404357614e-07	2.4069799043872707e-13
8.3469999999987099	4586.2305690198655	4586.2305690198655	0	13.758741172109175	4.9953670981926956e-05	11.46557638479795	0	2.3181626902671386e-13
8.3479999999987111	4586.2305690198655	4586.2305690198655	0	13.758739718302113	4.9252050497167647e-05	11.465576386407257	0	2.4069799043872707e-13
8.3489999999987123	4586.2305690198655	4586.2305690198655	0	13.758738283569103	4.8535019532403041e-05	11.465576387974885	0	2.3181626902671386e-13
8.3499999999987136	4586.2305690198655	4586.2305690198655	0	13.758736868072639	4.7803073749644097e-05	11.465576389501027	0	2.4069799043872707e-13
8.3509999999987148	4586.2305690198655	4586.2305690198655	0	13.758735471972805	4.7057329133107813e-05	11.465576390985895	0	2.3181626902671386e-13
8.351999999998716	4586.2305690198655	4586.2305690198655	0	13.758734095427268	4.6297732775080673e-05	11.465576392429718	0	2.4069799043872707e-13
8.3529999999987172	4586.2305690198655	4586.2305690198655	0	13.758732738591254	4.552515209611595e-05	11.465576393832743	2.384185791015625e-07	2.3181626902671386e-13
8.3539999999987185	4586.2305690198655	4586.2305690198655	0	13.758731401617526	4.4740502606407138e-05	11.465576395195244	2.9200193199910854e-07	2.4069799043872707e-13
8.3549999999987197	4586.2305690198655	4586.2305690198655	0	13.758730084656381	4.3944431356530266e-05	11.465576396517505	2.384185791015625e-07	2.3181626902671386e-13
8.3559999999987209	4586.2305690198655	4586.2305690198655	0	13.758728787855626	4.313729430350739e-05	11.465576397799829	3.3717478808715228e-07	2.4069799043872707e-13
8.3569999999987221	4586.2305690198655	4586.2305690198655	0	13.758727511360565	4.2319465690602094e-05	11.465576399042547	2.9200193199910854e-07	2.3181626902671386e-13
8.3579999999987233	4586.2305690198655	4586.2305690198655	0	13.758726255313984	4.1490998303241279e-05	11.465576400245993	2.9200193199910854e-07	2.4069799043872707e-13
8.3589999999987246	4586.2305690198655	4586.2305690198655	0	13.758725019856138	4.0652290421823359e-05	11.465576401410534	2.9200193199910854e-07	2.3181626902671386e-13
8.3599999999987258	4586.2305690198655	4586.2305690198655	0	13.758723805124728	3.9806264864396079e-05	11.465576402536541	3.3717478808715228e-07	2.4069799043872707e-13
8.360999999998727	4586.2305690198655	4586.2305690198655	0	13.758722611254903	3.8950985495933175e-05	11.465576403624418	3.3717478808715228e-07	2.3181626902671386e-13
8.3619999999987282	4586.2305690198655	4586.2305690198655	0	13.758721438379235	3.8088813793101278e-05	11.465576404674575	3.7697287323097939e-07	2.4069799043872707e-13
8.3629999999987295	4586.2305690198655	4586.2305690198655	0	13.758720286627707	3.7219270783263492e-05	11.465576405687449	1.6858739404357614e-07	2.3181626902671386e-13
8.3639999999987307	4586.2305690198655	4586.2305690198655	0	13.758719156127706	3.6343391453731525e-05	11.465576406663475	2.384185791015625e-07	2.4069799043872707e-13
8.3649999999987319	4586.2305690198655	4586.2305690198655	0	13.758718047004004	3.5461107033464067e-05	11.46557640760313	1.6858739404357614e-07	2.3181626902671386e-13
8.3659999999987331	4586.2305690198655	4586.2305690198655	0	13.758716959378756	3.457233819668855e-05	11.465576408506893	1.6858739404357614e-07	2.4069799043872707e-13
8.3669999999987343	4586.2305690198655	4586.2305690198655	0	13.758715893371473	3.3679525284175607e-05	11.465576409375259	2.384185791015625e-07	2.3181626902671386e-13
8.3679999999987356	4586.2305690198655	4586.2305690198655	0	13.758714849099023	3.2782771369911161e-05	11.465576410208747	2.384185791015625e-07	2.4069799043872707e-13
8.3689999999987368	4586.2305690198655	4586.2305690198655	0	13.758713826675626	3.1879960908411052e-05	11.465576411007884	3.3717478808715228e-07	2.3181626902671386e-13
8.369999999998738	4586.2305690198655	4586.2305690198655	0	13.758712826212818	3.0976069963286808e-05	11.465576411773222	2.384185791015625e-07	2.4069799043872707e-13
8.3709999999987392	4586.2305690198655	4586.2305690198655	0	13.75871184781947	3.0070528520933973e-05	11.465576412505317	2.9200193199910854e-07	2.3181626902671386e-13
8.3719999999987404	4586.2305690198655	4586.2305690198655	0	13.758710891601771	2.9160746294432477e-05	11.465576413204751	2.384185791015625e-07	2.4069799043872707e-13
8.3729999999987417	4586.2305690198655	4586.2305690198655	0	13.7587099576632	2.825033806533551e-05	11.465576413872114	0	2.3181626902671386e-13
8.3739999999987429	4586.2305690198655	4586.2305690198655	0	13.75870904610454	2.7339241295265758e-05	11.465576414508009	0	2.4069799043872707e-13
8.3749999999987441	4586.2305690198655	4586.2305690198655	0	13.758708157023861	2.6428997918226276e-05	11.465576415113059	0	2.3181626902671386e-13
8.3759999999987453	4586.2305690198655	4586.2305690198655	0	13.758707290516515	2.5518028622132749e-05	11.465576415687901	0	2.4069799043872707e-13
8.3769999999987466	4586.2305690198655	4586.2305690198655	0	13.758706446675118	2.4607985312174336e-05	11.465576416233182	0	2.3181626902671386e-13
8.3779999999987478	4586.2305690198655	4586.2305690198655	0	13.758705625589553	2.3700773514434183e-05	11.465576416749563	0	2.4069799043872707e-13
8.378999999998749	4586.2305690198655	4586.2305690198655	0	13.758704827346968	2.2792990735714234e-05	11.465576417237719	0	2.3181626902671386e-13
8.3799999999987502	4586.2305690198655	4586.2305690198655	0	13.758704052031746	2.1890409338260708e-05	11.465576417698339	0	2.4069799043872707e-13
8.3809999999987514	4586.2305690198655	4586.2305690198655	0	13.758703299725532	2.0990992384819574e-05	11.465576418132125	0	2.3182988045700134e-13
8.3819999999987527	4586.2305690198655	4586.2305690198655	0	13.7587025705072	2.009304313584403e-05	11.465576418539786	0	2.4069799043872707e-13
8.3829999999987539	4586.2305690198655	4586.2305690198655	0	13.758701864452858	1.9201948766743214e-05	11.465576418922044	0	2.3181626902671386e-13
8.3839999999987551	4586.2305690198655	4586.2305690198655	0	13.758701181635843	1.8317158071762095e-05	11.465576419279641	0	2.4071109963706145e-13
8.3849999999987563	4586.2305690198655	4586.2305690198655	0	13.758700522126716	1.7442074926540263e-05	11.465576419613321	0	2.3181626902671386e-13
8.3859999999987576	4586.2305690198655	4586.2305690198655	0	13.758699885993266	1.6570520052404304e-05	11.465576419923842	0	2.4069799043872707e-13
8.3869999999987588	4586.2305690198655	4586.2305690198655	0	13.758699273300488	1.5705795622841792e-05	11.465576420211967	0	2.3182988045700134e-13
8.38799999999876	4586.2305690198655	4586.2305690198655	0	13.758698684110589	1.4850051968612927e-05	11.465576420478481	0	2.4069799043872707e-13
8.3889999999987612	4586.2305690198655	4586.2305690198655	0	13.75869811848299	1.4002905889862905e-05	11.465576420724162	0	2.3181626902671386e-13
8.3899999999987624	4586.2305690198655	4586.2305690198655	0	13.758697576474315	1.3164937679556391e-05	11.465576420949812	0	2.4071109963706145e-13
8.3909999999987637	4586.2305690198655	4586.2305690198655	0	13.758697058138393	1.2340320868117841e-05	11.465576421156241	0	2.3181626902671386e-13
8.3919999999987649	4586.2305690198655	4586.2305690198655	0	13.758696563526255	1.1523290608973095e-05	11.465576421344251	0	2.4069799043872707e-13
8.3929999999987661	4586.2305690198655	4586.2305690198655	0	13.758696092686129	1.0723536560081968e-05	11.465576421514676	0	2.3182988045700134e-13
8.3939999999987673	4586.2305690198655	4586.2305690198655	0	13.758695645663447	9.9366502686379942e-06	11.465576421668336	0	2.4069799043872707e-13
8.3949999999987686	4586.2305690198655	4586.2305690198655	0	13.758695222500835	9.1643958538925974e-06	11.465576421806077	0	2.3181626902671386e-13
8.3959999999987698	4586.2305690198655	4586.2305690198655	0	13.758694823238116	8.4057343310376142e-06	11.465576421928731	0	2.4071109963706145e-13
8.396999999998771	4586.2305690198655	4586.2305690198655	0	13.75869444791231	7.6665569261615404e-06	11.465576422037161	0	2.3181626902671386e-13
8.3979999999987722	4586.2305690198655	4586.2305690198655	0	13.758694096557633	6.9428538220219784e-06	11.465576422132214	0	2.4069799043872707e-13
8.3989999999987734	4586.2305690198655	4586.2305690198655	0	13.7586937692055	6.2400113717567446e-06	11.465576422214758	0	2.3182988045700134e-13
8.3999999999987747	4586.2305690198655	4586.2305690198655	0	13.758693465884521	5.5557156551985951e-06	11.465576422285659	0	2.4069799043872707e-13
8.4009999999987759	4586.2305690198655	4586.2305690198655	0	13.758693186620508	4.8948443335647125e-06	11.465576422345789	0	2.3181626902671386e-13
8.4019999999987771	4586.2305690198655	4586.2305690198655	0	13.758692931436469	4.251612305671455e-06	11.465576422396028	0	2.4071109963706145e-13
8.4029999999987783	4586.2305690198655	4586.2305690198655	0	13.758692700352617	3.6393016630348557e-06	11.465576422437252	0	2.3181626902671386e-13
8.4039999999987796	4586.2305690198655	4586.2305690198655	0	13.758692493386368	3.0485896712647489e-06	11.465576422470351	0	2.4069799043872707e-13
8.4049999999987808	4586.2305690198655	4586.2305690198655	0	13.758692310552345	2.489163043239248e-06	11.465576422496211	0	2.3182988045700134e-13
